bmb_file.bmb01,bmb_file.bmb02,bmb_file.bmb03,bmb_file.bmb04,bmb_file.bmb05,bmb_file.bmb06,bmb_file.bmb07,bmb_file.bmb08,bmb_file.bmb09,bmb_file.bmb10,bmb_file.bmb10_fac,bmb_file.bmb10_fac2,bmb_file.bmb11,bmb_file.bmb13,bmb_file.bmb14,bmb_file.bmb15,bmb_file.bmb16,bmb_file.bmb17,bmb_file.bmb18,bmb_file.bmb19,bmb_file.bmb20,bmb_file.bmb21,bmb_file.bmb22,bmb_file.bmb23,bmb_file.bmb24,bmb_file.bmb25,bmb_file.bmb26,bmb_file.bmb27,bmb_file.bmb28,bmb_file.bmbmodu,bmb_file.bmbdate,bmb_file.bmbcomm,bmb_file.bmb29,bmb_file.bmb30,bmb_file.bmb31,bmb_file.bmb33,bmb_file.bmbud01,bmb_file.bmbud02,bmb_file.bmbud03,bmb_file.bmbud04,bmb_file.bmbud05,bmb_file.bmbud06,bmb_file.bmbud07,bmb_file.bmbud08,bmb_file.bmbud09,bmb_file.bmbud10,bmb_file.bmbud11,bmb_file.bmbud12,bmb_file.bmbud13,bmb_file.bmbud14,bmb_file.bmbud15,bmb_file.bmb081,bmb_file.bmb082,bmb_file.bmb36,bmb_file.bmb37,ima02,,bmb_file.bmb06,,,,,,,,,,,,
15FU12C06R1X,30,0000-100093,11/14/2022 0:00,,307,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,307,,307,15FU12C06R1XSTONE DUST,,,,,,,,,
15FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,15FU12C06R1XAGG1,,,,,,,,,
15FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,15FU12C06R1XAGG2,,,,,,,,,
15FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,15FU12C06R1XAGG3,,,,,,,,,
15FU12C06R1X,50,0002-100020,11/14/2022 0:00,,0.745,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.876,0.633,0.745,15FU12C06R1XSBT CON-M,1,15FU12C06R1XSEMEN A,151,15FU12C06R1XFA,45,15FU12C06R1XSBT CON-M,0.74,0.34%,0.63
15FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,15FU12C06R1XSBT JM-9,,,,,,,,,
15FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,15FU12C06R1XSBT PCA-8S,,,,,,,,,
15FU12C06R1X,15,0000-000029,11/14/2022 0:00,,27,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,23,27,15FU12C06R1XSEMEN B,1,15FU12C06R1XSEMEN A,151,,,,151.4804776,15%,23
17FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,239,183,173,178,17FU12C06R1XWATER,1,17FU12C06R1XWATER,178,,,,,,173
17FU12C06R1X,15,0000-100011,11/14/2022 0:00,,165,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,194,140,165,17FU12C06R1XSEMEN A,1,17FU12C06R1XSEMEN A,165,,,,164.6808759,85%,140
17FU12C06R1X,20,0000-000015,11/14/2022 0:00,,48,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,48,,48,17FU12C06R1XFA,,,,,,,,,
17FU12C06R1X,25,0000-100094,11/14/2022 0:00,,691,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,691,,691,17FU12C06R1XSAND,,,,,,,,,
17FU12C06R1X,30,0000-100093,11/14/2022 0:00,,302,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,302,,302,17FU12C06R1XSTONE DUST,,,,,,,,,
17FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,17FU12C06R1XAGG1,,,,,,,,,
17FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,17FU12C06R1XAGG2,,,,,,,,,
17FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,17FU12C06R1XAGG3,,,,,,,,,
17FU12C06R1X,50,0002-100020,11/14/2022 0:00,,0.810,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,0.953,0.688,0.810,17FU12C06R1XSBT CON-M,1,17FU12C06R1XSEMEN A,165,17FU12C06R1XFA,48,17FU12C06R1XSBT CON-M,0.81,0.34%,0.69
17FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,17FU12C06R1XSBT JM-9,,,,,,,,,
17FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,17FU12C06R1XSBT PCA-8S,,,,,,,,,
17FU12C06R1X,15,0000-000029,11/14/2022 0:00,,29,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,25,29,17FU12C06R1XSEMEN B,1,17FU12C06R1XSEMEN A,165,,,,164.6808759,15%,25
20FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,240,183,173,178,20FU12C06R1XWATER,1,20FU12C06R1XWATER,178,,,,,,173
20FU12C06R1X,15,0000-100011,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,210,151,178,20FU12C06R1XSEMEN A,1,20FU12C06R1XSEMEN A,178,,,,178.1270317,85%,151
20FU12C06R1X,20,0000-000015,11/14/2022 0:00,,52,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,52,,52,20FU12C06R1XFA,,,,,,,,,
20FU12C06R1X,25,0000-100094,11/14/2022 0:00,,679,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,679,,679,20FU12C06R1XSAND,,,,,,,,,
20FU12C06R1X,30,0000-100093,11/14/2022 0:00,,296,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,296,,296,20FU12C06R1XSTONE DUST,,,,,,,,,
20FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,20FU12C06R1XAGG1,,,,,,,,,
20FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,20FU12C06R1XAGG2,,,,,,,,,
20FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,20FU12C06R1XAGG3,,,,,,,,,
20FU12C06R1X,50,0002-100020,11/14/2022 0:00,,0.876,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.031,0.745,0.876,20FU12C06R1XSBT CON-M,1,20FU12C06R1XSEMEN A,178,20FU12C06R1XFA,52,20FU12C06R1XSBT CON-M,0.88,0.34%,0.74
20FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,20FU12C06R1XSBT JM-9,,,,,,,,,
20FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,20FU12C06R1XSBT PCA-8S,,,,,,,,,
20FU12C06R1X,15,0000-000029,11/14/2022 0:00,,31,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,27,31,20FU12C06R1XSEMEN B,1,20FU12C06R1XSEMEN A,178,,,,178.1270317,15%,27
22FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,241,183,173,178,22FU12C06R1XWATER,1,22FU12C06R1XWATER,178,,,,,,173
22FU12C06R1X,15,0000-100011,11/14/2022 0:00,,192,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,226,163,192,22FU12C06R1XSEMEN A,1,22FU12C06R1XSEMEN A,192,,,,191.951411,85%,163
22FU12C06R1X,20,0000-000015,11/14/2022 0:00,,56,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,56,,56,22FU12C06R1XFA,,,,,,,,,
22FU12C06R1X,25,0000-100094,11/14/2022 0:00,,665,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,665,,665,22FU12C06R1XSAND,,,,,,,,,
22FU12C06R1X,30,0000-100093,11/14/2022 0:00,,291,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,291,,291,22FU12C06R1XSTONE DUST,,,,,,,,,
22FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,22FU12C06R1XAGG1,,,,,,,,,
22FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,22FU12C06R1XAGG2,,,,,,,,,
22FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,22FU12C06R1XAGG3,,,,,,,,,
22FU12C06R1X,50,0002-100020,11/14/2022 0:00,,0.944,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.110,0.802,0.944,22FU12C06R1XSBT CON-M,1,22FU12C06R1XSEMEN A,192,22FU12C06R1XFA,56,22FU12C06R1XSBT CON-M,0.94,0.34%,0.80
22FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,22FU12C06R1XSBT JM-9,,,,,,,,,
22FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,22FU12C06R1XSBT PCA-8S,,,,,,,,,
22FU12C06R1X,15,0000-000029,11/14/2022 0:00,,34,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,29,34,22FU12C06R1XSEMEN B,1,22FU12C06R1XSEMEN A,192,,,,191.951411,15%,29
25FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,242,183,173,178,25FU12C06R1XWATER,1,25FU12C06R1XWATER,178,,,,,,173
25FU12C06R1X,15,0000-100011,11/14/2022 0:00,,206,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,243,175,206,25FU12C06R1XSEMEN A,1,25FU12C06R1XSEMEN A,206,,,,206.2716582,85%,175
25FU12C06R1X,20,0000-000015,11/14/2022 0:00,,61,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,61,,61,25FU12C06R1XFA,,,,,,,,,
25FU12C06R1X,25,0000-100094,11/14/2022 0:00,,652,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,652,,652,25FU12C06R1XSAND,,,,,,,,,
25FU12C06R1X,30,0000-100093,11/14/2022 0:00,,285,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,285,,285,25FU12C06R1XSTONE DUST,,,,,,,,,
25FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,25FU12C06R1XAGG1,,,,,,,,,
25FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,25FU12C06R1XAGG2,,,,,,,,,
25FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,25FU12C06R1XAGG3,,,,,,,,,
25FU12C06R1X,50,0002-100020,11/14/2022 0:00,,1.014,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.193,0.862,1.014,25FU12C06R1XSBT CON-M,1,25FU12C06R1XSEMEN A,206,25FU12C06R1XFA,61,25FU12C06R1XSBT CON-M,1.01,0.34%,0.86
25FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,25FU12C06R1XSBT JM-9,,,,,,,,,
25FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,25FU12C06R1XSBT PCA-8S,,,,,,,,,
25FU12C06R1X,15,0000-000029,11/14/2022 0:00,,36,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,31,36,25FU12C06R1XSEMEN B,1,25FU12C06R1XSEMEN A,206,,,,206.2716582,15%,31
27FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,243,183,173,178,27FU12C06R1XWATER,1,27FU12C06R1XWATER,178,,,,,,173
27FU12C06R1X,15,0000-100011,11/14/2022 0:00,,221,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,260,188,221,27FU12C06R1XSEMEN A,1,27FU12C06R1XSEMEN A,221,,,,221.1997847,85%,188
27FU12C06R1X,20,0000-000015,11/14/2022 0:00,,65,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,65,,65,27FU12C06R1XFA,,,,,,,,,
27FU12C06R1X,25,0000-100094,11/14/2022 0:00,,638,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,638,,638,27FU12C06R1XSAND,,,,,,,,,
27FU12C06R1X,30,0000-100093,11/14/2022 0:00,,279,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,279,,279,27FU12C06R1XSTONE DUST,,,,,,,,,
27FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,27FU12C06R1XAGG1,,,,,,,,,
27FU12C06R1X,40,0000-100091,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG2,,0,,0,27FU12C06R1XAGG2,,,,,,,,,
27FU12C06R1X,45,0000-100092,11/14/2022 0:00,,0,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG3,,0,,0,27FU12C06R1XAGG3,,,,,,,,,
27FU12C06R1X,50,0002-100020,11/14/2022 0:00,,1.088,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT CON-M,,1.280,0.925,1.088,27FU12C06R1XSBT CON-M,1,27FU12C06R1XSEMEN A,221,27FU12C06R1XFA,65,27FU12C06R1XSBT CON-M,1.09,0.34%,0.92
27FU12C06R1X,55,0002-100202,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT JM-9,,0.000,,0.000,27FU12C06R1XSBT JM-9,,,,,,,,,
27FU12C06R1X,60,0002-100021,11/14/2022 0:00,,0.000,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SBT PCA-8S,,0.000,,0.000,27FU12C06R1XSBT PCA-8S,,,,,,,,,
27FU12C06R1X,15,0000-000029,11/14/2022 0:00,,39,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN B,,,33,39,27FU12C06R1XSEMEN B,1,27FU12C06R1XSEMEN A,221,,,,221.1997847,15%,33
30FU12C06R1X,10,0000-100030,11/14/2022 0:00,,178,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-02,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,WATER,244,183,173,178,30FU12C06R1XWATER,1,30FU12C06R1XWATER,178,,,,,,173
30FU12C06R1X,15,0000-100011,11/14/2022 0:00,,237,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SEMEN A,,279,201,237,30FU12C06R1XSEMEN A,1,30FU12C06R1XSEMEN A,237,,,,236.8482859,85%,201
30FU12C06R1X,20,0000-000015,11/14/2022 0:00,,70,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,FA,,70,,70,30FU12C06R1XFA,,,,,,,,,
30FU12C06R1X,25,0000-100094,11/14/2022 0:00,,623,1,0,,KG,1,1,,,0,N,0,N,0,1,,,,100,,R01-0-Z0,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,SAND,,623,,623,30FU12C06R1XSAND,,,,,,,,,
30FU12C06R1X,30,0000-100093,11/14/2022 0:00,,272,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,STONE DUST,,272,,272,30FU12C06R1XSTONE DUST,,,,,,,,,
30FU12C06R1X,35,0000-100090,11/14/2022 0:00,,862,1,0,,KG,1,1,,,1,N,0,N,0,1,,,,100,,R01-0-01,,N,0,tiptop,11/14/2022 0:00,abmi600,R01JAT-801,,N,0,,,,,,,,,,,,,,,,0,1,,,AGG1,,862,,862,30FU12C06R1XAGG1,,,,,,,,,
